temperature,humidity,pressure,gas,adc1_channel_0,adc1_channel_1,adc1_channel_2,adc1_channel_3,adc2_channel_0,adc2_channel_1,adc2_channel_2,adc2_channel_3
28.30559,44.44304,977.2891,36311,29410,1617,29681,3057,1538,1469,3847,2022
28.38078,44.47557,977.1481,34880,29413,1608,29682,3066,1551,1484,3866,1996
28.43879,44.27249,977.1728,39067,29406,1606,29686,3078,1554,1468,3858,1997
28.49172,44.05747,977.171,44219,29403,1607,29683,3084,1534,1453,3865,1989
28.41145,44.33347,977.1477,36794,29411,1607,29692,3077,1533,1477,3858,1989
28.55812,44.00656,977.1058,22515,29418,2270,29691,3938,2205,2115,4473,2608
27.63684,48.20147,977.2855,12276,29266,1948,29556,3241,1875,1838,4369,2362
29.65539,44.82235,977.3306,18471,29350,2065,29649,3119,1925,1922,4552,2640
29.65539,44.82235,977.3306,18471,29356,2064,29643,3125,1921,1927,4551,2647
29.65539,44.82235,977.3306,18471,29367,2060,29651,3106,1918,1926,4549,2646
29.65539,44.82235,977.3306,18471,29370,2062,29655,3111,1944,1924,4553,2641
29.65539,44.82235,977.3306,18471,29358,2062,29644,3108,1909,1929,4557,2639
29.65539,44.82235,977.3306,18471,29371,2062,29643,3114,1932,1923,4557,2650
29.65539,44.82235,977.3306,18471,29371,2063,29650,3103,1925,1928,4555,2641
29.65539,44.82235,977.3306,18471,29369,2061,29643,3118,1930,1929,4564,2645
29.65539,44.82235,977.3306,18471,29367,2060,29657,3107,1925,1922,4563,2643
29.65539,44.82235,977.3306,18471,29365,2061,29651,3113,1930,1929,4567,2647
29.65539,44.82235,977.3306,18471,29357,2061,29651,3109,1925,1926,4573,2639
29.65539,44.82235,977.3306,18471,29370,2063,29643,3111,1935,1927,4573,2633
29.65539,44.82235,977.3306,18471,29366,2064,29648,3106,1926,1924,4574,2636
29.65539,44.82235,977.3306,18471,29362,2064,29661,3121,1928,1925,4579,2634
29.65539,44.82235,977.3306,18471,29375,2061,29650,3111,1922,1920,4576,2644
29.65539,44.82235,977.3306,18471,29356,2061,29651,3108,1920,1924,4583,2640
29.65539,44.82235,977.3306,18471,29364,2059,29644,3107,1914,1925,4583,2639
29.65539,44.82235,977.3306,18471,29361,2063,29658,3101,1928,1923,4583,2632
29.65539,44.82235,977.3306,18471,29363,2063,29644,3108,1933,1932,4588,2651
29.65539,44.82235,977.3306,18471,29359,2060,29645,3103,1923,1927,4585,2645
29.65539,44.82235,977.3306,18471,29368,2070,29647,3117,1933,1931,4589,2640
29.65539,44.82235,977.3306,18471,29374,2065,29643,3103,1936,1925,4589,2650
29.65539,44.82235,977.3306,18471,29368,2066,29649,3104,1937,1926,4593,2645
29.65539,44.82235,977.3306,18471,29369,2068,29648,3118,1933,1930,4591,2654
29.65539,44.82235,977.3306,18471,29374,2067,29648,3102,1927,1927,4594,2652
29.65539,44.82235,977.3306,18471,29364,2067,29647,3103,1929,1929,4592,2648
29.65539,44.82235,977.3306,18471,29363,2069,29657,3111,1941,1930,4596,2643
29.65539,44.82235,977.3306,18471,29366,2069,29658,3109,1936,1931,4595,2654
29.65539,44.82235,977.3306,18471,29375,2065,29654,3123,1938,1926,4582,2646
29.65539,44.82235,977.3306,18471,29372,2068,29647,3112,1930,1922,4589,2648
29.65539,44.82235,977.3306,18471,29369,2066,29646,3112,1928,1934,4585,2642
29.65539,44.82235,977.3306,18471,29362,2073,29651,3119,1927,1932,4588,2659
29.65539,44.82235,977.3306,18471,29371,2074,29652,3110,1931,1928,4587,2655
29.65539,44.82235,977.3306,18471,29375,2068,29651,3109,1928,1934,4594,2665
29.65539,44.82235,977.3306,18471,29360,2070,29655,3106,1927,1926,4588,2654
29.65539,44.82235,977.3306,18471,29375,2064,29650,3096,1938,1927,4586,2654
29.65539,44.82235,977.3306,18471,29371,2069,29659,3101,1947,1931,4586,2654
29.65539,44.82235,977.3306,18471,29370,2069,29651,3108,1934,1936,4590,2644
29.65539,44.82235,977.3306,18471,29375,2067,29644,3099,1937,1924,4591,2641
29.65539,44.82235,977.3306,18471,29373,2064,29653,3116,1919,1929,4594,2649
29.65539,44.82235,977.3306,18471,29375,2068,29650,3100,1933,1922,4592,2668
